event_sequence,event_id,timestamp_utc,request_id,requester_officer_hash,requester_station_id,target_record_hash,decision,primary_reason_code,policy_version_evaluated,request_content_hash,decision_hash,explanation_hash,audit_anchor_hash,event_payload_hash,previous_event_hash,event_hash,log_signature,signature_algorithm,audit_log_version
27,40f6241305b733d145ac701c,2026-05-27T03:36:00Z,REQ-000027,5ce4d64c20eb4b8a7537a1f7,STATE_03_DIST_02_PS_03,c7a1cb7711a9318d95ea172b,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,35fc4b8e447b1df27d8502414b350c08618723df11bf23d6885f33ecd91c90c7,9805b3ce63f9b411d383d09fb6359eeddf988591ed2bd3bfef9f10dc8ff5b60e,e61a6f684528633af504655e85966fedceca19bdde68d69cfd85f296c6b67ccd,cede2b6a42e356b53d7782fcdd48a8d2946e0fb87d21b153ad8ce9f66c5bffc1,450569e9b22f6d9b2b4fd55491905225eb921f4c31b09bfa0694691303f27cfe,c06d7eabb7e923968e525bfe459e5330632f45092240c95f101f05f640b1d6bd,578cf0166964b8c04a3620b503d96e14f0bb7d153e3b9d75f3a97ca3a53e3a16,22fab791078416acdb0b772c538859aa181270f09b6e53b431afff9b0518d3db,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
28,8991448be4b652c2f67086c8,2026-05-27T03:16:00Z,REQ-000028,4bdedd9e1ddefe7a1e6434d1,STATE_01_DIST_01_PS_03,925484446f2fcc1a58b1ca54,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,4e8f26bf0a71b3c2d500b823fb6462f1dd3b906a6e215033cd9f3bc84db3b99c,93796a859691711e27e318f5d418499871a9e210216376771e5b9647f26cc14c,9de748f94853aefc864a0e2ef2b140ff85d91c249a5e1b77728c86f805b19943,7c6f0424c07eb701f8bb6933e0c34ea2a242d83f388575002daad28294a7df73,9f019797f24297956ab11551a97db4df4305d541078b3b74d4da8d0eb48d31c0,578cf0166964b8c04a3620b503d96e14f0bb7d153e3b9d75f3a97ca3a53e3a16,8ce9b741831f857e890f518031cf35db58e80e80b5c8bf6fc5f756ba21caae8b,19b21d3c2b014dc66cae1685e8c5442d57b74e5c6733a3b8ec03fd80bd9e415e,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
29,173abba7bee6a2cb28e87d1e,2026-05-27T02:25:00Z,REQ-000029,7ea4c7cce178f9ad9715431c,STATE_01_DIST_03_PS_03,649afea3d6e6f8a0297f3338,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,5b80f48892b3bd115c028e67599d04955f66d453473896e0830583114ef12df4,6ed82f0873136ae2e788fe8552a71d25cf07e3c2119675fadfa4720fc11094a2,2419f7e4b644137965cba7aafd3a87b162828d9bcd2bfcf62a66db52181aed62,bf56477dd20baf889b67bb5c13a7fb4052233839dd0162d6c823d46aa53a24f8,1eff75a02fb6febedde9d470d7964d697e0903b5bc99695a9a9631483cc36480,8ce9b741831f857e890f518031cf35db58e80e80b5c8bf6fc5f756ba21caae8b,8be924f4e821e09d36804a6b5344907edee70fefe378f27dad35a7f608f2892f,7262c24da6300eb99fad0b5b06881cfa4dc697f5ef7a3bdab64de990ea180a6c,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
30,9c38048b10ebb7aabee7ae60,2026-05-27T07:00:00Z,REQ-000030,f733b89b991cd7dc6791cabb,STATE_01_DIST_01_PS_02,9a67ff28795c9b0a3b72e121,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,162558e04baf23c7c94ca6c134d41bfcc087a60e3faa9fa83610b733a2d47e54,7e02c4d33477581d97962e55933de95d5f3fece046a645be858b8d7575b72d70,0ce54b42902b9bf08055fc967a161e6d1d7a2d2f65105bed5bc1f21c520627cd,a0d164fb3450fa4188e17d769d026f02404199c0a26328efd8437d7431148320,9ab676ff82214b4a8a8e24b52d9d79bb20583b4c4b8af5291a8e996da2d5aca4,8be924f4e821e09d36804a6b5344907edee70fefe378f27dad35a7f608f2892f,b101ce3588d4d5a8c982e3779dbd6b8fa526b5a85278ab81fa5f35434e1d5060,d443ae8908446e3e6d9be3d03409ed15e846f0014152ab1606c9c00b1512460c,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
31,86be640314d2f2288070ab4b,2026-05-27T06:43:00Z,REQ-000031,b5c2c2becf92b9e253d997f4,STATE_02_DIST_04_PS_03,9169482ae7cab0166b265e60,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,7cb0aa5d1fcd69a92cf67c508ff251aec90c1e9a988930af1f48c08e1d4d8ee8,49e6f0cc68c6bb0ba45eb59afdb798c07ac88c3b6769cf8bada3e367c016dc1d,7889738f73a196b2c82a1736d66d20ae6618ca52e228accbfb34960f4d065663,d421ac159355a6b39690546a405a031bc462a8abb2b9c3508b76292308c0e2f5,8d138b53bbf1cd8b687fb0810f136248044c602bd834f1aadb36d381ddbf1865,b101ce3588d4d5a8c982e3779dbd6b8fa526b5a85278ab81fa5f35434e1d5060,ef1a7ba4ad76b47b00c8eae80cbb69b4c546efd0bf8d13dbbbcbf0001ff5365e,fab001df399b1b31d3b9363ad11739ac76f43bfae29863d39d0432b36b25e143,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
32,f3244e620a5450950c6042e7,2026-05-27T03:44:00Z,REQ-000032,910fbfbd952d337d55470015,STATE_02_DIST_03_PS_03,255eef6a2a2326cbbe551f51,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,25a05d421798de7da95f854eb752e431fa9236fb4a3a1c8d2cb876201fdb573a,f0d6e1381dac222f35e8ad661acb701935ae1648ab09d5b41c7d1528456036d7,f12984a6481a2d03411c973687a08e167688e2c33b742b17bcb623be673d24e6,0dc92547f25d05c6129a1904e543c3e47a974edd5dc82ebc3a3303bbe833d098,0815f3fd4cfbf5238d73c36c444e4bcad98862ccaacc40b70c9ff56da2a4e455,ef1a7ba4ad76b47b00c8eae80cbb69b4c546efd0bf8d13dbbbcbf0001ff5365e,5fc65df5e74de2c14d7f14e7e54dc8751ccfea58654f594d58b323269545eef7,24a0a611002e0655330165a4c6dcecaadacd84b466e8d6360c8157a0849e8a11,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
33,d69fe57fd5a82f69d818f1b2,2026-05-27T06:36:00Z,REQ-000033,22d2f79089811df3a4aeb9a5,STATE_01_DIST_01_PS_01,3247cfd0298737ce5f467ec6,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,e0cb2d4973e8a938b432fe564e13ce92e3ff88c1cb1badd2b493e847595627bd,d6244ead6e07af2f4c8cb4c62e6d551b8d2997c6c18b8feea8b9db1b693b613b,4be9dbd0d663fbb94b82197719fa0be41e1eb7781f0cc2ea365257124e5182df,33e957a928547fd21a0432ff80f93c48a07367fbb335b0bb5262967fe6336ff2,a5bc8be72c6d9bc42e02f4ccd93a39c11ced2897476626ba1415d61e570dcaf3,5fc65df5e74de2c14d7f14e7e54dc8751ccfea58654f594d58b323269545eef7,4b633c7455a8141679af489df7a30297bc16f29c2ffcc27e997d1e92bc679842,0c950ad6c7bb6734541be9431c689ed881d55aa286bea685fcdff765744b7f33,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
34,feb3bec8249ab8efd60cb6e3,2026-05-27T07:56:00Z,REQ-000034,7ee6e3366f554e7379c63997,STATE_01_DIST_01_PS_02,efb1f48ed439503d51e29577,escalate,ESCALATE_EMERGENCY_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,219ea2c9ffdbaa09fed88288f887d54ec1ca82f133e6e3a0ffbb1b698a3c75df,67a83f7d67ce8e469b4d4b21f91d1328412fdf444db7e869d035c63ddad0d2da,b4f586c87d18bb0a7718539ab48c442d5043a60162e570204d8f4b387d0878ff,3421a1fd535d4789852fd0083492e55e95f802a9081f3f27987d38ea965e12d6,0c3e10cb40aee78174cbfc733678bc2cb2365c0ad9fe6d0db1fc3d619f08ce4b,4b633c7455a8141679af489df7a30297bc16f29c2ffcc27e997d1e92bc679842,36f80c93b8eba7288c813acae1b6837f20df4fab7f9cbce43c578a4a13d97a1e,fe54c034219561425f837160eb57edd8acf95cda0bb802b8fb02e98237fe2ff3,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
35,1cea939bd02cdcf6caa21adc,2026-05-27T06:25:00Z,REQ-000035,a07f98edb4eac55d9fa73ffe,STATE_01_DIST_01_PS_02,fb9b68002468d3dcf43099d5,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,5bd0be82b7a2a4b1b8dc03747cb224bcce7e06489ba048fc2f43ebdc5f3d883b,5990d8d87bbfeffca3583e26cd15a4ad306c97a09caf9485ab8f3443ceac7627,0b21c25381cf0b001b5761f4aac777b78a72f88f7a22d7db202b60592d2692ed,7cdf6f3143f6eccb39ace704fc33acd16401891fdb45a3771196c2fd4040cc4c,cc78ee3748a4f0f59368b1dcc5a95eb5db015ae6a84506c37aadfef1e5f06311,36f80c93b8eba7288c813acae1b6837f20df4fab7f9cbce43c578a4a13d97a1e,d58059c6a8e55d5e63b55e98b887ed1ee06ab0fdd19aefe8e323457376c66d24,17d45c92911033db09fadcebb26c664b5a6fcaa3116dfa8cd558844be96d4f60,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
36,b147ed35a362ca496a989530,2026-05-27T01:12:00Z,REQ-000036,6d2396ea39d60a2c9554602a,STATE_01_DIST_04_PS_02,949e9506f350533dfbd08052,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,8ad919a2bdc8b734d0d3989fd721c83f0a687c59816eab618bd2feed5eddc95a,c3083267a301a4835fcd820b56f711bfc617afb91a6e36d348c5ae619bb3bde6,18790e24a7519445a25a5b6140aa4dac6dd529cf3ec7836f01377f4a082a6d75,f66750c5707f6793144780ea0844886ed67acd96d52cce37bd56ddd3403a4e3b,d203a9b7dc5bc55c76a10b566ec7c04a56211adc097d6e1acd0f346bed3a1ba8,d58059c6a8e55d5e63b55e98b887ed1ee06ab0fdd19aefe8e323457376c66d24,03d05d51135526998cbe08b588301d89f62d1b7a9abf4698e838b34d84048299,4be7f7d82b50eae8c2d0cb377ac26e4e5f890557c3081982f928d4a3c3198d93,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
37,4fef370d72cf1436c2853426,2026-05-27T07:24:00Z,REQ-000037,0f5e28fd8c1c5a758d17ef19,STATE_01_DIST_01_PS_03,df2072e9cce45f58ab9712de,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,b48ad164967636bb59a386845aa786b88193ca0b24572a705a8405df2886e775,a3fe0ef2f62a3070e681f59edb69727757f4d24f1855dd785faa0e48d1b79bcb,5515edf1ee97cba897303a49817e9e1821c7f201c9bc7467277d13a95ca1e614,fa5638880705c14b4067daa5695e9a631063695fde25dd16c71fe5b052ffb886,2c678a096a8fdff20c7f8c3f0e6be8f82b05eb73a8e0143882939eb1c0bf50bf,03d05d51135526998cbe08b588301d89f62d1b7a9abf4698e838b34d84048299,cfbf1019707b3d0d00b476f3e5f89d0f241e7732ad32fba67a859110ba58ccb7,fa1739efe24d9832bc3db78f88ee36fe8465b31b9631b7878351d9c8c2ff7e7f,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
38,566b9075d1046f56a99d6f4c,2026-05-27T04:26:00Z,REQ-000038,4150a8ceaba40e213683ea41,STATE_01_DIST_02_PS_03,7e0c15c3eb220242db7d7d2b,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,b17a1909ba2214d8c6b6ad8de40c3f7d1045bb6dce3f8ec5c931916e8b0786fb,0fdcebcdec0f205873bf6725a6a502d7d935e1c22bc1eff49c1c9dbadb90fddb,6cdd8ec1307eab72d38abade1f29a0d4a843c38e8071d47123de85b0287ecc93,4a9d209fac86dc5d2126ceb5966e996569ea6f3ba6f26cd34c950a1fc27810bc,342987eaa0f0ab34dc753941f1f870c3aa429fcccbf45193083339da1fc6b221,cfbf1019707b3d0d00b476f3e5f89d0f241e7732ad32fba67a859110ba58ccb7,f2ff485efc6ad61961740fb9179887c53f2589c03287cb1789493f0c54c9e2d3,5113ece7308281fd975c4addf4efd669089fbd66900028152373db83eff654b3,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
39,f355493fca19fa50ed3a7468,2026-05-27T11:03:00Z,REQ-000039,ce1b63fb3ee51890894fc213,STATE_03_DIST_02_PS_03,d54e59d1e5b8752743ec8dd1,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,d276467d97b7394e8e7075f4b054641874c01ef197830cf18c7deee6a0474005,0fa029bce6b1c16196a81dec548a2d585040f3cc3bf3c779f9310e0d7ec5a391,2949073083d3884e97ae6799c74364749eeab4d2a15f827ee1e3cb5fbec26e00,3fc56f16b3521bf9c67a43f62ade2f2d85c88280fb93fbf0e1986b87e8dfdec1,57345830680efe76a1db19993e71239c89b3f325ec2a76a448bbf08f871e39a2,f2ff485efc6ad61961740fb9179887c53f2589c03287cb1789493f0c54c9e2d3,4febfdc8f396c10726bc24ecbb4585cff684a9bddc518e414157095bd334e41a,cf5abcb1854200b00dda1abb51161f7824da38222a9257561c71dd926b739d15,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
40,fc80b22c5d9e97e3a11fe655,2026-05-27T11:20:00Z,REQ-000040,2be0332c4385b770ea00150b,STATE_03_DIST_03_PS_02,5cffb8dc75d9d131aa574db1,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,821d0d558231d5936e1d1eb5dd85605585a815f7fa01828c3bc1c0f2cfab2eb1,00dd8a5b3fe3734343034cfbb5547217ec46f4eb19912211957968fb2865cb2e,8c5639672dd9931298c45c96eb8f9ac4e60ff586430740c7f061c7735abd7361,e60de7d5213bb6872bf521d4ce2c4f9b969de70c47a036ff91983b6fccd22fff,5f3e22f41bf1ce05b6dfea6169cc8a26de55d891461be39bc1c72efdb08499a2,4febfdc8f396c10726bc24ecbb4585cff684a9bddc518e414157095bd334e41a,fe0545cc9d5c1b1e41ecefa9bbdfb071f9ba89612b3a5a1013a33763b875f604,6f761881f393085d0cfe65206e2db5f183e77993f4c320b4d27346f3c340c91a,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
41,95a4e7c999f1ea1b214dc676,2026-05-27T03:25:00Z,REQ-000041,1df1233ec54fa0732a43c292,STATE_02_DIST_04_PS_01,b760b5f5e5ffe285faca1c7b,escalate,ESCALATE_EMERGENCY_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,c83b051ff0e51d54db6fcaa7912f5afd72436f25286a86af5352f39e5d2b6d32,8f78d0a3435bb783e2fc853d3c59d0f0b3c6052c38a567a23236e50fea7f9032,ec1ccb6e4de66ee2245cc4bcee6484043b04a38b63e93f19291521a16ccc86b7,67c1fad6b0c46645cb679fff3d3177b9bfdea03950a6f6de564bb32e35118559,712ae6fb8c8eb771ca90f0eb3251ce586f60910a5918289bd966ac27e2f273c8,fe0545cc9d5c1b1e41ecefa9bbdfb071f9ba89612b3a5a1013a33763b875f604,0e26b213ac772b6e27cb2affe029d646ee59c018f80c518a526f5d35f58a0f1f,1a7e783e0c96535cecba916525a8ae32930e1f45c406afe90fd0325cfa682b87,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
42,8306e86bd1a394ec0a4ab418,2026-05-27T03:30:00Z,REQ-000042,84a9b6fb8d6efe7cd09043f6,STATE_02_DIST_02_PS_02,cccc11295402cd9a4c3a9b77,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,7cca38ccbb657b778e54cb4ab84dd98ffd9c2bbef63692914262a4fc4e66082a,d966a25272d24ec476d6c6f4b517d40a22fae52721ddcbd768b47770b8b59af2,5ae4471b405ab2b11ced4f83aead323cb4e1edf74c26eddc71e7b6b96eb1563c,64e8eee83eb4be9cc122a41f2ee47802e84687a2091ea3279e7141057fc193f0,4bbd63d029692677e569c92a63da90ae612a843f492d9cfb39fa85db43a15484,0e26b213ac772b6e27cb2affe029d646ee59c018f80c518a526f5d35f58a0f1f,1945c6996197e22f4db07beff03cf25458be9594a28d6d062db11a934d670d5c,8d2891f2ed1a6c05653f46aeb22cfa42f3bbadc788984740b2f411eba4dde6e1,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
43,1f04e2257c2ec9502e7b257f,2026-05-27T07:53:00Z,REQ-000043,769c0f71f92a8b49e252746c,STATE_03_DIST_02_PS_01,514216f8601919c64b5e89c6,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,10ca51239e743c4ac2ec78d9c227e63c6b0b7c42ca639881ec630d9d5f208ef8,507e8e9ee236a68d9a3949264c3d77d9a58b9c26fbd0e1af1b9cab0bdbb72b16,00d1ad66a66f57dcdf9c8c4a8cb708e9aa9ea39c4a0e67c30d00613eb9eb6857,7a242baff82e6e9893d677919f8d79598c3efbb8df619fc326e3839301335635,5fad2d8f0235216feaf650c7b4a81e157a76296f54afd852292064289a15c460,1945c6996197e22f4db07beff03cf25458be9594a28d6d062db11a934d670d5c,50e627379c2c5c7ad2e238b4a63132a7ba122c460a7cfdddcd71b426a23be358,ab5170b06fd5936917a38d61ed3856d5351232260b3dc2cfe917460a52a9991a,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
44,74c42fc8d42e4ee897eab5a2,2026-05-27T09:32:00Z,REQ-000044,02df4864bc93f0037e94de95,STATE_01_DIST_02_PS_01,7f8d75d5e84837c062754102,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,4197079bbc62cb463b5d53ddd0f0eea906041da81b1d7421e5ab6184f83beec9,78dd09d24134f982e8e21ce4b351ad476512f2bef2f4c1710507a133142c8966,70549cac61ee05b9c5e274affb516517f62ed658a1a512a6ae4d30c86e642594,62747f8c0480d25faf2a613738e5d7661a8ee68a27515adc7ce9c8521c7063ff,eb00f8e39752548efaddfdea33e27843287eed9f433d360013e19d5dcc958f18,50e627379c2c5c7ad2e238b4a63132a7ba122c460a7cfdddcd71b426a23be358,544e3df5e131246c8b1b4613959b5f1d8e6a1112550d57bf53c2d26b1dde3412,8cea0a47c0e5a53d9bf52669cb808212ba0c95ebe631ad3076e1df2704074848,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
45,369d5f9c8a291f56c5cd84a5,2026-05-27T01:30:00Z,REQ-000045,816d13ffa68e60a160c3810f,STATE_03_DIST_02_PS_03,3d33aeac9a024f9da6d7ccf9,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,846880c52eb827d9c676ba017fd89fa509b7b6a5d885a2849091017d564c9dee,ec8748ea46e4a012fdace53254968d9a476d29b94c0826721a2cd3f9954549f8,cd756d9aa79c293adcfb42a606285bed6a2fb70b71ab22c2395cf40a2c99a8fd,d10ccc4e81118988a3184cc5b051762d271fe71c7697a52a6f8c3d5268c966ad,b25bf2358b7d0bc2bd6bbe1d45b9a09802fb062b7a2b9b6b88f1ddd98b3fbb32,544e3df5e131246c8b1b4613959b5f1d8e6a1112550d57bf53c2d26b1dde3412,c60a3e86193cd04bef0f0ac3ee906ec46ebd23143fbdfd1262228e0ddaac3dc5,ca37993cb6cd60e859d27a80737f98d88ac2bb82c8990b7de3692d309f8a05ce,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
46,f33b59a3068d5ace11f0b41b,2026-05-27T06:08:00Z,REQ-000046,4bdedd9e1ddefe7a1e6434d1,STATE_01_DIST_01_PS_03,3e8026e6986a08be7ea67710,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,b4d695747db21a072b00eeeb5770b57fbc29e1ba76274580d3bdc78f1619119e,a7467d6bb8d2bc26c2eb494b88819081322b72f86c973b95648bc573eddec1f3,4e3229884b23dc245d0220c330858a2b5abfce8d0f8a73657517fa04688d8345,1cfaab39f12f57dfd8c3cc8b97c6977bc1ce662a2265a624cdca65c9725dcdcc,f78f5f5b028a0dfcba4aa7b940511d9fb5ec3692c9fd6876b10a7d2b7d7cdbab,c60a3e86193cd04bef0f0ac3ee906ec46ebd23143fbdfd1262228e0ddaac3dc5,ce9d203b0b36c1706dfb4138e7fcbb09ce73a62eec9245324dc50294de28c332,a248e42a5847ee10876aaf82ad54c743332a6b7fb6551b30124b9818202d43b6,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
47,b93006883859955bf11ed707,2026-05-27T06:16:00Z,REQ-000047,426f43bdc9c73b5f3d8480a4,STATE_02_DIST_04_PS_02,08885d987fd222a58c5328a3,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,42efe6195ebda213f179e1847b45336b1b50444ddb627fe2160e000a886e826c,43f6cc5fd3196c2d3676131064ee2c7c6a68ce0132f3467b34edd70fd01fba03,06adff789d1eee2e7c91e8fb5885fe4b84091ec4b17727acd9ed605946a428b3,11628c8deb3316c08dbd1a4550f87e3bc81500d7f18a2b5343e06e87174de5ee,bb923891eb18ff8930cf3f053d2878317b5c5961e310153db1a7c767831bab8c,ce9d203b0b36c1706dfb4138e7fcbb09ce73a62eec9245324dc50294de28c332,eba3557c4674295a62c75768b64265e4f3f47a393656cececbdf7e46f6c38753,1ce49efe5c39ebdb7342ce6ad94caf6425d86c3ae65c69061e20302eae5e02e5,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
48,172072e761b49358976685f4,2026-05-27T12:48:00Z,REQ-000048,9764196f496c1b6c2299d105,STATE_01_DIST_04_PS_02,c36ad04b5ef75b66d4db8068,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,c811f98556f095d194bd9e8a9ff6d7e8c7906eb5bcc3fe3af453b9735a8f5774,b96a21e8c7c5e859c3e3c888e8ae6193904502d8d503082f416336a82a3c6349,1a303769f281e4da39ef95fdb80e96dfbb712f125afb11c76ed73a3f1aa40895,153b2ecb53c1ffe2d501ab850c753b5867dbcf0209c815da0d09b8800e896ed1,ba73d47c70ebeda74455ce15ac0968a5085ae081188bea13a1fd526a561c949c,eba3557c4674295a62c75768b64265e4f3f47a393656cececbdf7e46f6c38753,d3211324b56432628ffa3520f77854d308b510737e188e763f3b1127ea4f07d7,886c2f737fe3cd775e3a418d95af4889900d0fc75d5302f226e0d66f0f51992c,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
49,b86a62210fb365f018fcf535,2026-05-27T04:54:00Z,REQ-000049,f7c9b924c136028c31a62c8c,STATE_03_DIST_03_PS_03,673ba424a3a4663dda643f8d,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,f93852f9ed90e730760f3f331d2bf6efab7e85d20beece759918c0dc1c931d65,9dd9605e2285b99b7ac3b4d86357069c522b7af3289566200844665acf6d2267,fe78a3e636bcc4e87e07f68f353b507f4705eaea86c260310d2481bd15ce49a5,fe95914e98905d61708b685c9eb6170c2b502d1e172ad2db50e5f76616b201c8,014393b6bbac35c6d5f99bb51c1336bc2fffad443141373e08d5591797304eae,d3211324b56432628ffa3520f77854d308b510737e188e763f3b1127ea4f07d7,f937db8da854bdf6be6b3997084e694e085bac0e4dc9835f20e154b6215e13b0,28b7869678c99c8934a85b240cd83a34563ac9b212b239bbdfbd8b449ac1463a,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
50,9c5b2f33f16b137737e508d4,2026-05-27T13:20:00Z,REQ-000050,73518b37a439a4d90b18903d,STATE_02_DIST_01_PS_01,480dd8d22c5fc6cb6b711fb3,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,e79287c47ed28785db37f59cc09beacd4aeea94776e5cbb9f8706d65601c1674,a19dcd0ec1c080de6351640182cd45ebd09d188ba253eae66cc539ca56a17f65,bff73529c3ad8df7d50d0d526e6ac03c3ea978e0315217b4041950f3267ffa55,efde99c8029b984907cade0dd474769c44b618b89dd6ea3ba16d260f4f004c16,3923a3fff1fb406dcf2dd9f91f06eb8c533281030f97765dda6f8a397560bc8b,f937db8da854bdf6be6b3997084e694e085bac0e4dc9835f20e154b6215e13b0,458bd058df0916119e03ddd21159c9e1bab52f0c9364ea0d8772516a954e74bc,5bd800f8ba2858022a4a4ed2cc830da02f898bf6221ba31843d9a6fda03175ab,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
51,11a5afc2fdfc32438c5bd6b6,2026-05-27T09:21:00Z,REQ-000051,c0fc3111ae7a563a9f54250e,STATE_03_DIST_04_PS_02,f00953fe3c0b73fa1844aab5,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,8f53171307a19bad5b9482edf9650495c307bea28d96ef963e6438b8d0e84468,cd5a77bb55419d16c5d32e9517518c8cd9b1a7a64026db80247f83aa33788fca,e6cebd1330b3f1136207b8215ac1a42452e0f83881ea1a861c711f091938b7e2,a06e7ba21cd48252a1ee0acf3a70c5556f8809e0a7581016729b09364752d4a8,05fd001c124c86812a9c899dc1146673d86fa26f64a37c11a0d753f1a5e6d161,458bd058df0916119e03ddd21159c9e1bab52f0c9364ea0d8772516a954e74bc,385bdce054e73d125964715bf5ae8aa81951bf2a36aaa16df80b295a549ee8e0,ff315e3469699e075f1fabad49035043fda12092bd51cebfff19e811609a1a7c,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
52,6cf8bfa5d229d56540f37afe,2026-05-27T14:44:00Z,REQ-000052,116125532167435d32c323d1,STATE_01_DIST_02_PS_01,5735e1f43cfb1d05ceef90b4,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,1b6cd2b01467d84848c6229c9bea7bcc5f7fd9d70d93babad81d63a77315bbd1,7a3cd1cda0b28144a9dad1331def3b1e479cc323edf000821f7e0fbfd94ccd61,00cadc48b0d7b3c6fdbd7121c377cb3865f311bd364641835d4895060c357886,2751fbe0d35739b31f38446725476cdc8f963c18ab3534c878568fe9b75c71cc,46661034949daf9e23a14a86b80b13b53a6f6c59bb4f2ac7ba3ac1595288d33c,385bdce054e73d125964715bf5ae8aa81951bf2a36aaa16df80b295a549ee8e0,f9b1e1fe6811d3d0b959c5713a83c683a95a6971277515665afcfe5d71d44a12,68f589cbf9479042b12253fe90454b79c50e269c285aad6667af926fb42545b5,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
53,86de5270ecfa3e2bfe57e94e,2026-05-27T11:29:00Z,REQ-000053,c5766246d7388485ac5c149e,STATE_02_DIST_01_PS_01,88b72e520b29734a6950a1ba,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,5754222c03e3f7cb308f0e0ff421ad32dbc1ee941b4d2ae756a0073c0d5be954,911e54e5875cd7de826d3828cbb7a667efd6b2fd4b4b0becbf1a48abf51dbde9,89033ee590f9e03a6af4a94057455593725153c67427267dc0e3cb400500ee24,399ab994aef6b09be1207fb0747cfa23036f04583eca596d4ea0effcbd47060b,2b8739a2196be4bd9d1ca07eae5474054f198fded19ddc9668379b0236d9f547,f9b1e1fe6811d3d0b959c5713a83c683a95a6971277515665afcfe5d71d44a12,79722690e16f7d56386ff387f6de2badcafa3e56877acd0fecf0bd878d046ad6,69e37e6089f668aa8b367b5190444a157f089c7d998ce4c97222d0325b347994,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
