component,operation,sample_id,latency_ms,unit
signed_hash_chain,create_one_signed_event,847,0.008416,event
signed_hash_chain,create_one_signed_event,848,0.008708,event
signed_hash_chain,create_one_signed_event,849,0.008542,event
signed_hash_chain,create_one_signed_event,850,0.008750,event
signed_hash_chain,create_one_signed_event,851,0.008625,event
signed_hash_chain,create_one_signed_event,852,0.008833,event
signed_hash_chain,create_one_signed_event,853,0.008917,event
signed_hash_chain,create_one_signed_event,854,0.008667,event
signed_hash_chain,create_one_signed_event,855,0.008583,event
signed_hash_chain,create_one_signed_event,856,0.008542,event
signed_hash_chain,create_one_signed_event,857,0.009208,event
signed_hash_chain,create_one_signed_event,858,0.009125,event
signed_hash_chain,create_one_signed_event,859,0.008791,event
signed_hash_chain,create_one_signed_event,860,0.008917,event
signed_hash_chain,create_one_signed_event,861,0.008709,event
signed_hash_chain,create_one_signed_event,862,0.008791,event
signed_hash_chain,create_one_signed_event,863,0.008708,event
signed_hash_chain,create_one_signed_event,864,0.008667,event
signed_hash_chain,create_one_signed_event,865,0.008625,event
signed_hash_chain,create_one_signed_event,866,0.008708,event
signed_hash_chain,create_one_signed_event,867,0.009041,event
signed_hash_chain,create_one_signed_event,868,0.008333,event
signed_hash_chain,create_one_signed_event,869,0.008459,event
signed_hash_chain,create_one_signed_event,870,0.008417,event
signed_hash_chain,create_one_signed_event,871,0.008500,event
signed_hash_chain,create_one_signed_event,872,0.008459,event
signed_hash_chain,create_one_signed_event,873,0.008333,event
signed_hash_chain,create_one_signed_event,874,0.008459,event
signed_hash_chain,create_one_signed_event,875,0.008500,event
signed_hash_chain,create_one_signed_event,876,0.008250,event
signed_hash_chain,create_one_signed_event,877,0.008417,event
signed_hash_chain,create_one_signed_event,878,0.008458,event
signed_hash_chain,create_one_signed_event,879,0.008500,event
signed_hash_chain,create_one_signed_event,880,0.008666,event
signed_hash_chain,create_one_signed_event,881,0.008458,event
signed_hash_chain,create_one_signed_event,882,0.008250,event
signed_hash_chain,create_one_signed_event,883,0.008500,event
signed_hash_chain,create_one_signed_event,884,0.008459,event
signed_hash_chain,create_one_signed_event,885,0.008416,event
signed_hash_chain,create_one_signed_event,886,0.008500,event
signed_hash_chain,create_one_signed_event,887,0.008375,event
signed_hash_chain,create_one_signed_event,888,0.008583,event
signed_hash_chain,create_one_signed_event,889,0.008208,event
signed_hash_chain,create_one_signed_event,890,0.008542,event
signed_hash_chain,create_one_signed_event,891,0.008375,event
signed_hash_chain,create_one_signed_event,892,0.008875,event
signed_hash_chain,create_one_signed_event,893,0.008875,event
signed_hash_chain,create_one_signed_event,894,0.008458,event
signed_hash_chain,create_one_signed_event,895,0.008417,event
signed_hash_chain,create_one_signed_event,896,0.008709,event
signed_hash_chain,create_one_signed_event,897,0.008291,event
signed_hash_chain,create_one_signed_event,898,0.008417,event
signed_hash_chain,create_one_signed_event,899,0.008583,event
signed_hash_chain,create_one_signed_event,900,0.008292,event
signed_hash_chain,create_one_signed_event,901,0.008417,event
signed_hash_chain,create_one_signed_event,902,0.008666,event
signed_hash_chain,create_one_signed_event,903,0.008375,event
signed_hash_chain,create_one_signed_event,904,0.008416,event
signed_hash_chain,create_one_signed_event,905,0.008375,event
signed_hash_chain,create_one_signed_event,906,0.008500,event
signed_hash_chain,create_one_signed_event,907,0.008583,event
signed_hash_chain,create_one_signed_event,908,0.008750,event
signed_hash_chain,create_one_signed_event,909,0.008375,event
signed_hash_chain,create_one_signed_event,910,0.008708,event
signed_hash_chain,create_one_signed_event,911,0.008584,event
signed_hash_chain,create_one_signed_event,912,0.008375,event
signed_hash_chain,create_one_signed_event,913,0.008541,event
signed_hash_chain,create_one_signed_event,914,0.008458,event
signed_hash_chain,create_one_signed_event,915,0.008459,event
signed_hash_chain,create_one_signed_event,916,0.008541,event
signed_hash_chain,create_one_signed_event,917,0.008375,event
signed_hash_chain,create_one_signed_event,918,0.008750,event
signed_hash_chain,create_one_signed_event,919,0.008417,event
signed_hash_chain,create_one_signed_event,920,0.008541,event
signed_hash_chain,create_one_signed_event,921,0.008250,event
signed_hash_chain,create_one_signed_event,922,0.008416,event
signed_hash_chain,create_one_signed_event,923,0.008500,event
signed_hash_chain,create_one_signed_event,924,0.008333,event
signed_hash_chain,create_one_signed_event,925,0.008500,event
signed_hash_chain,create_one_signed_event,926,0.008416,event
signed_hash_chain,create_one_signed_event,927,0.008416,event
signed_hash_chain,create_one_signed_event,928,0.008708,event
signed_hash_chain,create_one_signed_event,929,0.008459,event
signed_hash_chain,create_one_signed_event,930,0.008792,event
signed_hash_chain,create_one_signed_event,931,0.008458,event
signed_hash_chain,create_one_signed_event,932,0.008542,event
signed_hash_chain,create_one_signed_event,933,0.008375,event
signed_hash_chain,create_one_signed_event,934,0.008541,event
signed_hash_chain,create_one_signed_event,935,0.008583,event
signed_hash_chain,create_one_signed_event,936,0.008708,event
signed_hash_chain,create_one_signed_event,937,0.008416,event
signed_hash_chain,create_one_signed_event,938,0.008666,event
signed_hash_chain,create_one_signed_event,939,0.008458,event
signed_hash_chain,create_one_signed_event,940,0.008459,event
signed_hash_chain,create_one_signed_event,941,0.008500,event
signed_hash_chain,create_one_signed_event,942,0.008416,event
signed_hash_chain,create_one_signed_event,943,0.008375,event
signed_hash_chain,create_one_signed_event,944,0.008333,event
signed_hash_chain,create_one_signed_event,945,0.008625,event
signed_hash_chain,create_one_signed_event,946,0.008458,event
signed_hash_chain,create_one_signed_event,947,0.008458,event
signed_hash_chain,create_one_signed_event,948,0.008583,event
signed_hash_chain,create_one_signed_event,949,0.008458,event
signed_hash_chain,create_one_signed_event,950,0.008541,event
signed_hash_chain,create_one_signed_event,951,0.008583,event
signed_hash_chain,create_one_signed_event,952,0.008541,event
signed_hash_chain,create_one_signed_event,953,0.008417,event
signed_hash_chain,create_one_signed_event,954,0.008584,event
signed_hash_chain,create_one_signed_event,955,0.008750,event
signed_hash_chain,create_one_signed_event,956,0.008584,event
signed_hash_chain,create_one_signed_event,957,0.008375,event
signed_hash_chain,create_one_signed_event,958,0.008584,event
signed_hash_chain,create_one_signed_event,959,0.009500,event
signed_hash_chain,create_one_signed_event,960,0.011125,event
signed_hash_chain,create_one_signed_event,961,0.009333,event
signed_hash_chain,create_one_signed_event,962,0.008875,event
signed_hash_chain,create_one_signed_event,963,0.008833,event
signed_hash_chain,create_one_signed_event,964,0.008709,event
signed_hash_chain,create_one_signed_event,965,0.008667,event
signed_hash_chain,create_one_signed_event,966,0.009083,event
signed_hash_chain,create_one_signed_event,967,0.008583,event
signed_hash_chain,create_one_signed_event,968,0.008792,event
signed_hash_chain,create_one_signed_event,969,0.008541,event
signed_hash_chain,create_one_signed_event,970,0.008458,event
signed_hash_chain,create_one_signed_event,971,0.008375,event
signed_hash_chain,create_one_signed_event,972,0.008875,event
signed_hash_chain,create_one_signed_event,973,0.008542,event
signed_hash_chain,create_one_signed_event,974,0.008333,event
signed_hash_chain,create_one_signed_event,975,0.009292,event
signed_hash_chain,create_one_signed_event,976,0.008709,event
signed_hash_chain,create_one_signed_event,977,0.008584,event
signed_hash_chain,create_one_signed_event,978,0.008417,event
signed_hash_chain,create_one_signed_event,979,0.008458,event
signed_hash_chain,create_one_signed_event,980,0.008375,event
signed_hash_chain,create_one_signed_event,981,0.008458,event
signed_hash_chain,create_one_signed_event,982,0.008625,event
signed_hash_chain,create_one_signed_event,983,0.010416,event
signed_hash_chain,create_one_signed_event,984,0.008583,event
signed_hash_chain,create_one_signed_event,985,0.008375,event
signed_hash_chain,create_one_signed_event,986,0.008417,event
signed_hash_chain,create_one_signed_event,987,0.008541,event
signed_hash_chain,create_one_signed_event,988,0.008583,event
signed_hash_chain,create_one_signed_event,989,0.008375,event
signed_hash_chain,create_one_signed_event,990,0.008459,event
signed_hash_chain,create_one_signed_event,991,0.008458,event
signed_hash_chain,create_one_signed_event,992,0.008375,event
signed_hash_chain,create_one_signed_event,993,0.008542,event
signed_hash_chain,create_one_signed_event,994,0.013500,event
signed_hash_chain,create_one_signed_event,995,0.008458,event
signed_hash_chain,create_one_signed_event,996,0.008667,event
signed_hash_chain,create_one_signed_event,997,0.008292,event
signed_hash_chain,create_one_signed_event,998,0.010500,event
signed_hash_chain,create_one_signed_event,999,0.010416,event
signed_hash_chain,create_one_signed_event,1000,0.008834,event
permissioned_blockchain_style,create_one_block,1,0.383500,block
permissioned_blockchain_style,create_one_block,2,0.349291,block
permissioned_blockchain_style,create_one_block,3,0.342875,block
permissioned_blockchain_style,create_one_block,4,0.342917,block
permissioned_blockchain_style,create_one_block,5,0.364666,block
permissioned_blockchain_style,create_one_block,6,0.339917,block
permissioned_blockchain_style,create_one_block,7,0.341500,block
permissioned_blockchain_style,create_one_block,8,0.340292,block
permissioned_blockchain_style,create_one_block,9,0.341125,block
permissioned_blockchain_style,create_one_block,10,0.348208,block
permissioned_blockchain_style,create_one_block,11,0.346792,block
permissioned_blockchain_style,create_one_block,12,0.339417,block
permissioned_blockchain_style,create_one_block,13,0.344125,block
permissioned_blockchain_style,create_one_block,14,0.593209,block
permissioned_blockchain_style,create_one_block,15,0.403375,block
permissioned_blockchain_style,create_one_block,16,0.383958,block
permissioned_blockchain_style,create_one_block,17,0.366500,block
permissioned_blockchain_style,create_one_block,18,0.357291,block
permissioned_blockchain_style,create_one_block,19,0.368958,block
permissioned_blockchain_style,create_one_block,20,0.357417,block
