method_id,request_id,scenario_type,oracle_decision,predicted_decision,correct,false_allow,false_deny,false_escalate,reason_code,xai_explanation_available,xai_hash_logged
rbac_mutable_log,REQ-000211,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000212,cross_jurisdiction_sensitive,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000213,cross_jurisdiction_sensitive,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000214,sealed_record,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000215,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000216,emergency_override,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000217,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000218,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000219,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000220,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000221,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000222,cross_jurisdiction_sensitive,escalate,deny,false,false,true,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000223,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000224,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000225,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000226,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000227,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000228,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000229,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000230,emergency_override,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000231,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000232,sealed_record,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000233,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000234,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000235,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000236,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000237,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000238,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000239,stale_case_assignment,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000240,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000241,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000242,court_request,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000243,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000244,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000245,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000246,sealed_record,escalate,deny,false,false,true,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000247,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000248,sealed_record,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000249,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000250,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000251,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000252,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000253,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000254,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000255,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000256,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000257,juvenile_sensitive,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000258,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000259,emergency_override,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000260,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000261,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000262,sealed_record,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000263,juvenile_sensitive,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000264,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000265,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000266,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000267,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000268,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000269,cross_jurisdiction_sensitive,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000270,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000271,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000272,random_context,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000273,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000274,expired_approval_token,deny,deny,true,false,false,false,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,false,false
rbac_mutable_log,REQ-000275,stale_case_assignment,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000276,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000277,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000278,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000279,emergency_override,escalate,deny,false,false,true,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000280,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000281,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000282,emergency_override,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000283,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000284,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000285,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000286,emergency_override,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000287,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000288,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000289,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000290,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000291,random_context,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000292,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000293,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000294,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000295,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000296,cross_jurisdiction_sensitive,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000297,cross_jurisdiction_sensitive,escalate,deny,false,false,true,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000298,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000299,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000300,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000301,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000302,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000303,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000304,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000305,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000306,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000307,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000308,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000309,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000310,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000311,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000312,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000313,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000314,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000315,emergency_override,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000316,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000317,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000318,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000319,juvenile_sensitive,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000320,sealed_record,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000321,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000322,random_context,escalate,deny,false,false,true,false,RBAC_DENY_TRAINING_PURPOSE,false,false
rbac_mutable_log,REQ-000323,sealed_record,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000324,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000325,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000326,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000327,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000328,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000329,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000330,expired_approval_token,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000331,cross_jurisdiction_sensitive,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000332,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000333,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000334,court_request,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000335,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000336,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000337,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000338,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000339,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000340,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000341,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000342,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000343,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000344,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000345,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000346,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000347,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000348,random_context,deny,deny,true,false,false,false,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,false,false
rbac_mutable_log,REQ-000349,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000350,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000351,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000352,emergency_override,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000353,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000354,emergency_override,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000355,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000356,random_context,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000357,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000358,emergency_override,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000359,sealed_record,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000360,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000361,random_context,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000362,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000363,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000364,sealed_record,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000365,expired_approval_token,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000366,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000367,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000368,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000369,stale_case_assignment,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000370,juvenile_sensitive,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
