method_id,request_id,scenario_type,oracle_decision,predicted_decision,correct,false_allow,false_deny,false_escalate,reason_code,matched_rule_ids,enabled_rule_groups,disabled_rule_groups
rbac_role_action_only,REQ-000149,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000150,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000151,sealed_record,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000152,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000153,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000154,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000155,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000156,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000157,stale_case_assignment,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,RBAC_DENY_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000158,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000159,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000160,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000161,emergency_override,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000162,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000163,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000164,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000165,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000166,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000167,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000168,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000169,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000170,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000171,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000172,sealed_record,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000173,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000174,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000175,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000176,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000177,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000178,sealed_record,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,RBAC_DENY_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000179,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000180,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000181,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000182,random_context,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000183,emergency_override,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000184,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000185,expired_approval_token,deny,deny,true,false,false,false,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,rbac_role_action,none
rbac_role_action_only,REQ-000186,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000187,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000188,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000189,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000190,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000191,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000192,court_request,escalate,deny,false,false,true,false,RBAC_DENY_ROLE_ACTION,RBAC_DENY_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000193,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,RBAC_DENY_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000194,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000195,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000196,emergency_override,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000197,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000198,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000199,expired_approval_token,deny,deny,true,false,false,false,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,rbac_role_action,none
rbac_role_action_only,REQ-000200,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000201,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000202,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000203,emergency_override,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000204,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000205,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000206,emergency_override,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000207,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000208,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000209,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000210,sealed_record,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000211,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000212,cross_jurisdiction_sensitive,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000213,cross_jurisdiction_sensitive,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000214,sealed_record,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000215,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000216,emergency_override,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000217,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000218,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000219,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000220,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000221,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000222,cross_jurisdiction_sensitive,escalate,deny,false,false,true,false,RBAC_DENY_ROLE_ACTION,RBAC_DENY_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000223,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000224,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000225,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000226,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000227,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000228,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000229,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000230,emergency_override,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000231,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000232,sealed_record,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000233,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000234,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000235,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000236,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000237,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000238,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000239,stale_case_assignment,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,RBAC_DENY_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000240,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000241,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000242,court_request,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,RBAC_DENY_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000243,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000244,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000245,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000246,sealed_record,escalate,deny,false,false,true,false,RBAC_DENY_ROLE_ACTION,RBAC_DENY_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000247,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000248,sealed_record,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000249,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000250,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000251,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000252,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000253,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000254,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000255,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000256,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000257,juvenile_sensitive,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,RBAC_DENY_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000258,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000259,emergency_override,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000260,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000261,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000262,sealed_record,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000263,juvenile_sensitive,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,RBAC_DENY_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000264,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000265,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000266,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000267,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000268,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000269,cross_jurisdiction_sensitive,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000270,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000271,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000272,random_context,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000273,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000274,expired_approval_token,deny,deny,true,false,false,false,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,rbac_role_action,none
rbac_role_action_only,REQ-000275,stale_case_assignment,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,RBAC_DENY_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000276,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000277,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000278,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000279,emergency_override,escalate,deny,false,false,true,false,RBAC_DENY_ROLE_ACTION,RBAC_DENY_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000280,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
